,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
108,0.002725392029724042,0.001511723211132438,0.0004775643589444758,0.00020816907953989956,0.00037807177483462203,0.0025755284244514355,0.0009954770363455514,0.0004787650623222068,0.000714835550934277,0.7918366791637181,0.45876288659793824,0.47959183673469397,Andhra Pradesh
109,0.0025745355889004963,0.0015117232111324381,0.0004775643589444759,0.0002081690795398996,0.00037807174933774925,0.0025755283989545626,0.0014014038591067025,0.0005431354270505023,5.2642943534979025e-05,0.8333754364016741,0.45876288659793824,0.47959183673469397,Andhra Pradesh
110,0.0027655621697241428,0.0015117232111324377,0.00047756435894447585,0.00020816907953989962,0.00037807181436098593,0.002575528463977799,0.0014360435683464974,0.000493267523457037,0.00030798958084577035,0.8019475036996626,0.45876288659793824,0.47959183673469397,Andhra Pradesh
111,0.003187421192274412,0.001511723211132438,0.0004775643589444758,0.00020816907953989956,0.00037807178043113254,0.002575528430047946,0.0019767340292954983,0.0004124099072156876,0.00040914149142137475,0.7135606887725696,0.45876288659793824,0.47959183673469397,Andhra Pradesh
112,0.003038719168728827,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807179425631556,0.002575528443873129,0.0013106803437521475,0.000489838001404342,0.0010941738127909313,0.6513947510633613,0.45876288659793824,0.47959183673469397,Andhra Pradesh
113,0.0036132269826057925,0.001511723211132438,0.00047756435894447596,0.00020816907953989964,0.0003780717819003009,0.0025755284315171142,0.0010797383003618443,0.00044311240979484905,0.0027494233370298133,0.7720599221407755,0.45876288659793824,0.47959183673469397,Andhra Pradesh
114,0.0025500666534795384,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717827094618,0.002575528432326275,0.0011376195406502332,0.0003815004140368672,0.0007466175258640207,0.5660741506149336,0.45876288659793824,0.47959183673469397,Andhra Pradesh
115,0.0020598302085626467,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807188333739,0.0025755285329542034,0.0011847606709021177,0.00041773504491895,0.00010915403408621668,0.6652448951069581,0.45876288659793824,0.47959183673469397,Andhra Pradesh
116,0.002222744088094854,0.0015117232111324377,0.0004775643589444757,0.0002081690795398995,0.00037807184793638897,0.002575528497553202,0.001419003567059312,0.00033603426314202464,1.900573708684112e-05,0.5271780242802203,0.45876288659793824,0.47959183673469397,Andhra Pradesh
117,0.0032138505885643937,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.00037807181179209514,0.0025755284614089086,0.00196722849465846,0.0004184371951429409,0.0004942021241140819,0.6937494146615473,0.45876288659793824,0.47959183673469397,Andhra Pradesh
118,0.0027091365552464274,0.001511723211132438,0.00047756435894447596,0.00020816907953989964,0.00037807177942190354,0.002575528429038717,0.0012898898922848495,0.0003221284540086651,0.0009539737702334473,0.5072004139627263,0.45876288659793824,0.47959183673469397,Andhra Pradesh
119,0.0024240222430225843,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.00037807178184958806,0.0025755284314664013,0.0014049855110238063,0.00036235401660754103,0.0002463835897365712,0.570624563329122,0.45876288659793824,0.47959183673469397,Andhra Pradesh
120,0.002612321564826328,0.0015117232111324377,0.0004775643589444758,0.0002081690795398996,0.0003780717875966922,0.002575528437213505,0.001768733837635399,0.00041022709375470283,4.634828960581306e-05,0.5781064924139302,0.45876288659793824,0.47959183673469397,Andhra Pradesh
121,0.002628605446744906,0.0015117232111324381,0.00047756435894447596,0.00020816907953989964,0.00037807171918467926,0.0025755283688014934,0.0013488185663700328,0.0004956480347428181,0.0004031595948730296,0.735257288834158,0.45876288659793824,0.47959183673469397,Andhra Pradesh
122,0.0019650707529044993,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.0003780717825959629,0.0025755284322127765,0.0011212089022744718,0.00046048293999298234,1.2565342440054393e-07,0.6034279994506416,0.45876288659793824,0.47959183673469397,Andhra Pradesh
123,0.0019527901713118218,0.0015117232111324381,0.0004775643589444759,0.00020816907953989962,0.000378071772242403,0.0025755284218592165,0.0012138742317374226,0.0005447487915024281,2.300442304791624e-05,0.7164927587844521,0.45876288659793824,0.47959183673469397,Andhra Pradesh
124,0.0022316458966108927,0.0015117232111324377,0.00047756435894447574,0.00020816907953989953,0.0003780718540192173,0.00257552850363603,0.0010917270298553793,0.00034910230185610365,5.538480105178654e-05,0.9053449210797003,0.45876288659793824,0.47959183673469397,Andhra Pradesh
125,0.0036757120924932663,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807175953074863,0.002575528409147562,0.0017064445536780636,0.000278160728742129,0.0016084325036685194,0.5808620313600333,0.45876288659793824,0.47959183673469397,Andhra Pradesh
126,0.007242499787111468,0.001511723211132438,0.0004775643589444758,0.00020816907953989956,0.0004195983917572087,0.0026170550413740223,0.0013073275277272279,0.00027429542529850976,0.017926194650187802,0.8446956916918121,0.45876288659793824,0.47959183673469397,Andhra Pradesh
127,0.0019959016288706864,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717910609148,0.0025755284406777284,0.0013721574116592116,0.0003664986241715534,1.9150687674475003e-05,0.5206583660135117,0.45876288659793824,0.47959183673469397,Andhra Pradesh
128,0.0025092814917706263,0.0015117232111324381,0.00047756435894447596,0.00020816907953989962,0.0003780717820854573,0.0025755284317022713,0.001124341819506251,0.0004102001066847845,0.0004650402373092784,0.6189539784298025,0.45876288659793824,0.47959183673469397,Andhra Pradesh
129,0.0026675244025927227,0.001511723211132438,0.00047756435894447585,0.00020816907953989953,0.0003780717694347206,0.002575528419051534,0.001540393051168301,0.0005361700049806415,0.00032044558590077195,0.8694760150558359,0.45876288659793824,0.47959183673469397,Andhra Pradesh
130,0.0025583467892130378,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717120793924,0.0025755283616962056,0.001469595234113286,0.00038417602432930687,0.00035396070273744387,0.9889688263697858,0.45876288659793824,0.47959183673469397,Andhra Pradesh
131,0.002033599552672495,0.0015117232111324381,0.0004775643589444759,0.0002081690795398996,0.0003780716720493468,0.0025755283216661604,0.0016000381111843022,0.0004766262008261054,8.181137918911614e-06,0.8598553036567121,0.45876288659793824,0.47959183673469397,Andhra Pradesh
132,0.0027288852291369693,0.0015117232111324381,0.00047756435894447596,0.00020816907953989964,0.0003780717864927006,0.0025755284361095145,0.0013411854510376106,0.0004403951354041691,0.0003194918011569464,0.7973625401328205,0.45876288659793824,0.47959183673469397,Andhra Pradesh
133,0.002172798948388377,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.0003780717900981911,0.0025755284397150045,0.0014040277521429067,0.0004920976766427716,4.284216452250949e-05,0.676385998185509,0.45876288659793824,0.47959183673469397,Andhra Pradesh
134,0.0021287837444327034,0.0015117232111324377,0.0004775643589444758,0.0002081690795398996,0.0003780718691477516,0.002575528518764565,0.0012683782131078561,0.00038803788744905834,0.00010568376679200889,0.7680532084959721,0.45876288659793824,0.47959183673469397,Andhra Pradesh
135,0.002922579649167353,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807170842747435,0.002575528358044288,0.0016331836134004171,0.0004866447516362239,0.0001299202702500218,0.7261165099663114,0.45876288659793824,0.47959183673469397,Andhra Pradesh
136,0.002614005359934945,0.001511723211132438,0.00047756435894447596,0.00020816907953989962,0.0003780717382278476,0.002575528387844661,0.001234554936982935,0.0003709779378384186,0.0004979820922203482,0.7349360399514032,0.45876288659793824,0.47959183673469397,Andhra Pradesh
137,0.0047249449683338385,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.00037807177917803633,0.00257552842879485,0.001506718898246908,0.00047071978573477155,0.003452014129871826,0.8720654613719033,0.45876288659793824,0.47959183673469397,Andhra Pradesh
138,0.0030453571275242636,0.001511723211132438,0.00047756435894447574,0.00020816907953989953,0.00037807181252831916,0.0025755284621451326,0.001655631276331382,0.0004529220696191712,0.0005826189022934386,0.9210351924472162,0.45876288659793824,0.47959183673469397,Andhra Pradesh
139,0.0030453571275242636,0.001511723211132438,0.00047756435894447574,0.00020816907953989953,0.00037807181252831916,0.0025755284621451326,0.001655631276331382,0.0004529220696191712,0.0005826189022934386,0.9210351924472162,0.45876288659793824,0.47959183673469397,Andhra Pradesh
140,0.003432351653855116,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.00037807179580970525,0.0025755284454265187,0.0013140993358634779,0.0002741570852518901,0.0027520574516172397,0.6107387633899386,0.45876288659793824,0.47959183673469397,Andhra Pradesh
141,0.0022071230629007992,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717878183768,0.00257552843743519,0.0011222659883967578,0.00041528142881833326,1.1691604779899412e-05,0.6371655252426791,0.45876288659793824,0.47959183673469397,Andhra Pradesh
142,0.0024681901885482338,0.0015117232111324381,0.00047756435894447596,0.00020816907953989964,0.00037807178693419034,0.0025755284365510042,0.0018694327331205236,0.00032052004905144105,0.0001789051240465105,0.9167071676144265,0.45876288659793824,0.47959183673469397,Andhra Pradesh
143,0.003790908724099393,0.0015117232111324381,0.00047756435894447585,0.0002081690795398996,0.00037807179463573027,0.0025755284442525437,0.0016839416167173191,0.0004570307265952376,0.0025138827034879695,0.8528823226841561,0.45876288659793824,0.47959183673469397,Andhra Pradesh
144,0.0023720764300287434,0.001511723211132438,0.00047756435894447574,0.00020816907953989948,0.0003780718086700153,0.0025755284582868287,0.0014085418344144435,0.00043437150410472207,0.00016740902406417777,0.9628970114270304,0.45876288659793824,0.47959183673469397,Andhra Pradesh
145,0.0026781718929707924,0.0015117232111324381,0.0004775643589444759,0.00020816907953989964,0.00037807173049099176,0.002575528380107805,0.0016955239003064169,0.0002977815993812678,0.00022171332099388326,0.9893322850339877,0.45876288659793824,0.47959183673469397,Andhra Pradesh
146,0.0033841996854329214,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717804137192,0.0025755284300305326,0.0015340980206341019,0.0002614057356160547,0.0017096366911562317,0.5475247393472447,0.45876288659793824,0.47959183673469397,Andhra Pradesh
147,0.0037924432402417297,0.001511723211132438,0.0004775643589444758,0.00020816907953989956,0.00037807178328080004,0.0025755284328976133,0.00202395728545794,0.0004631906268398071,0.0015158232424929469,0.9245871198479918,0.45876288659793824,0.47959183673469397,Andhra Pradesh
148,0.006877021656954049,0.0015117232111324377,0.00047756435894447585,0.0002081690795398996,0.00037807178398670423,0.0025755284336035173,0.001950968503234236,0.00045349371374653325,0.008233094208071192,0.7014496974775153,0.45876288659793824,0.47959183673469397,Andhra Pradesh
149,0.00391361567656459,0.0015117232111324377,0.0004775643589444758,0.00020816907953989956,0.00037807178076425404,0.0025755284303810673,0.0014823424564581805,0.000556629141423349,0.002283841815980831,0.9495532372223011,0.45876288659793824,0.47959183673469397,Andhra Pradesh
150,0.004511887107578025,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807178957081184,0.002575528439187625,0.0013235758029780814,0.0005134479297369214,0.003328869121408134,0.5849039806136413,0.45876288659793824,0.47959183673469397,Andhra Pradesh
151,0.004636605296089735,0.0015117232111324375,0.00047756435894447574,0.00020816907953989953,0.0003780717839426749,0.002575528433559488,0.0015634917530179873,0.0005903454370691254,0.003105950435481502,0.7770201922201303,0.45876288659793824,0.47959183673469397,Andhra Pradesh
152,0.0030661940438348025,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.0003780717809726466,0.00257552843058946,0.0014283051788511,0.0005002026282559395,0.0006218690370812267,0.6099661203929083,0.45876288659793824,0.47959183673469397,Andhra Pradesh
153,0.0029537240363405677,0.0015117232111324377,0.00047756435894447574,0.00020816907953989953,0.0003780717680027532,0.002575528417619566,0.0017177181425965388,0.00038257558676384933,0.00041059480873901664,0.7513899330071486,0.45876288659793824,0.47959183673469397,Andhra Pradesh
154,0.0028674663220644896,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.0003780718494211892,0.0025755284990380024,0.001929820328481707,0.000474991766204384,0.000271112195725717,0.9356572791506521,0.45876288659793824,0.47959183673469397,Andhra Pradesh
155,0.002794566056741776,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780718051659582,0.002575528454782772,0.0015519341107353662,0.00036669132096126797,0.0002011783669241648,0.7319803900873665,0.45876288659793824,0.47959183673469397,Andhra Pradesh
156,0.003967586499265253,0.0015117232111324381,0.000477564358944476,0.00020816907953989967,0.00037807178288843627,0.00257552843250525,0.001920433586252843,0.00048311674600024277,0.0016258029401873938,0.7144633868871896,0.45876288659793824,0.47959183673469397,Andhra Pradesh
157,0.002203515370850043,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807187506420925,0.0025755285246810227,0.0011481544070926226,0.00040497429172113775,1.8411505420946e-05,0.9630491489994786,0.45876288659793824,0.47959183673469397,Andhra Pradesh
158,0.0026210038336127927,0.001511723211132438,0.0004775643589444758,0.00020816907953989962,0.00037807172122294086,0.0025755283708397544,0.0012378471920376027,0.00043289406974793233,0.0005322176637999648,0.776924512603032,0.45876288659793824,0.47959183673469397,Andhra Pradesh
159,0.0035902867119013923,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807174610315854,0.002575528395719972,0.0015071519161187934,0.0005347227321091174,0.0014046518856242602,0.9879575413978274,0.45876288659793824,0.47959183673469397,Andhra Pradesh
160,0.0023428908348814424,0.0015117232111324381,0.00047756435894447585,0.00020816907953989962,0.0003780717976245053,0.0025755284472413187,0.001022365455504035,0.00040768283511160837,7.710471909287391e-05,0.775991096632288,0.45876288659793824,0.47959183673469397,Andhra Pradesh
161,0.003960948745282497,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.000378071780971344,0.0025755284305881577,0.0019737432695210344,0.0004668060077900708,0.002229049216684085,0.6439719846428469,0.45876288659793824,0.47959183673469397,Andhra Pradesh
162,0.0027771531756992608,0.0015117232111324381,0.0004775643589444759,0.0002081690795398996,0.0003780717802932848,0.002575528429910098,0.0016792364045943836,0.00039819452273343796,0.0005994891960650457,0.9100710721408296,0.45876288659793824,0.47959183673469397,Andhra Pradesh
163,0.002630280657879128,0.001511723211132438,0.0004775643589444758,0.00020816907953989962,0.00037807185211853524,0.0025755285017353487,0.001672555291517603,0.0003011222560238339,0.00021890608937071959,0.5812697771164648,0.45876288659793824,0.47959183673469397,Andhra Pradesh
